subject,rt,question,item,modality
55,285.88053621021277,6,7,word
55,368.99133478412347,6,8,word
55,528.1696371279102,6,9,word
55,326.313260379487,6,10,word
55,251.78883861264052,6,11,word
55,306.22183515947654,6,12,word
55,422.0607007518014,6,13,word
55,356.43613652124117,6,14,word
55,175.89890589628232,6,15,word
55,488.75933363196015,6,16,word
55,336.1521100097805,6,17,word
55,431.7407810696104,6,18,word
55,414.2988470328095,6,19,word
55,383.9193746918356,7,0,word
55,340.43253348194986,7,1,word
55,312.85595010542664,7,2,word
55,240.72361888880405,7,3,word
55,221.6596199063552,7,4,word
55,70.29073546409407,7,5,word
55,344.38902846601513,7,6,word
55,355.7778852551517,7,7,word
55,254.732995169863,7,8,word
55,420.22959099752603,7,9,word
55,149.41524752696216,7,10,word
55,233.78632398402067,7,11,word
55,196.24117132795885,7,12,word
55,67.72772578133024,7,13,word
55,347.7766653805946,7,14,word
55,125.13931633785796,7,15,word
55,331.1409574000739,7,16,word
55,202.85097206599238,7,17,word
55,193.70127288720846,7,18,word
55,215.79557094620736,7,19,word
55,373.4548487300226,8,0,word
55,315.877243972014,8,1,word
55,209.24700138869892,8,2,word
55,217.13764943567801,8,3,word
55,285.9861677977868,8,4,word
55,223.64294625934366,8,5,word
55,259.10542681539533,8,6,word
55,239.51527056387863,8,7,word
55,320.4797205240692,8,8,word
55,379.52740932735605,8,9,word
55,117.97228739915572,8,10,word
55,241.9800868264879,8,11,word
55,162.5253796584038,8,12,word
55,225.51161864262326,8,13,word
55,369.511075211317,8,14,word
55,317.42428862596046,8,15,word
55,288.56406154271826,8,16,word
55,268.38344185378617,8,17,word
55,339.73557043694245,8,18,word
55,376.06724808665297,8,19,word
55,316.132365659734,9,0,word
55,273.90196703115475,9,1,word
55,270.17526924831134,9,2,word
55,257.00383131511876,9,3,word
55,219.7898758150758,9,4,word
55,126.8636083898823,9,5,word
55,252.23634345948278,9,6,word
55,279.3763772298935,9,7,word
55,200.2365999766587,9,8,word
55,389.52602418263666,9,9,word
55,148.10094345132404,9,10,word
55,246.4340766122807,9,11,word
55,149.86020330921082,9,12,word
55,199.16254136645296,9,13,word
55,330.5690734012228,9,14,word
55,152.59761874740644,9,15,word
55,310.43080311737833,9,16,word
55,315.51353611105515,9,17,word
55,312.1461977470268,9,18,word
55,253.53363040779445,9,19,word
55,438.27183796920906,10,0,word
55,264.89834943869204,10,1,word
55,277.65310665125276,10,2,word
55,281.8796556310907,10,3,word
55,274.0448390227394,10,4,word
55,173.80673895098028,10,5,word
55,240.46407558554645,10,6,word
55,281.3423552994923,10,7,word
55,253.60569676769612,10,8,word
55,420.2465485246274,10,9,word
55,97.29434010987981,10,10,word
55,174.0417491368935,10,11,word
55,242.61023308100886,10,12,word
55,208.16612825168326,10,13,word
55,309.05504547103277,10,14,word
55,230.42439639590492,10,15,word
55,328.09803582898394,10,16,word
55,241.88129886028565,10,17,word
55,309.7004061111011,10,18,word
55,238.65150233457456,10,19,word
55,447.67522744082805,11,0,word
55,380.016565269278,11,1,word
55,316.8008747183311,11,2,word
55,257.2169321051326,11,3,word
55,255.8062440297003,11,4,word
55,145.26520715195048,11,5,word
55,296.8934190742933,11,6,word
55,276.0555538161475,11,7,word
55,279.4674646841435,11,8,word
55,301.8688613611339,11,9,word
55,161.6212154890996,11,10,word
55,292.6840080097186,11,11,word
55,181.1422089758489,11,12,word
55,220.842456361604,11,13,word
55,341.64806046672027,11,14,word
55,225.74796705845864,11,15,word
55,395.72405704824416,11,16,word
55,335.8592511242198,11,17,word
55,267.06618543983905,11,18,word
55,256.6836360682834,11,19,word
55,425.85403083052057,12,0,word
55,320.0514486346498,12,1,word
55,274.4874871519953,12,2,word
55,232.8700190399911,12,3,word
55,305.68033256922314,12,4,word
55,87.91825333683263,12,5,word
55,234.9943177513391,12,6,word
55,247.0822176581429,12,7,word
55,286.30083620618706,12,8,word
55,403.761609004953,12,9,word
55,278.6493249247791,12,10,word
55,235.6239256702577,12,11,word
55,291.23645714391506,12,12,word
55,203.4991830497698,12,13,word
55,267.2249881882396,12,14,word
55,166.81658443221062,12,15,word
55,207.71017034092694,12,16,word
55,269.64582027258547,12,17,word
55,250.98170727120896,12,18,word
55,280.64491682466416,12,19,word
55,445.1209534427414,13,0,word
55,370.57788595576704,13,1,word
55,249.13593464641087,13,2,word
55,241.7259460854225,13,3,word
55,379.0315023557136,13,4,word
55,151.92247283607,13,5,word
55,188.8281574961154,13,6,word
55,271.60379700980474,13,7,word
55,230.73917733929702,13,8,word
55,358.20830762180645,13,9,word
55,189.23588228517838,13,10,word
55,206.26537737458062,13,11,word
55,169.41657004666075,13,12,word
55,107.99855586173433,13,13,word
55,254.19544409562397,13,14,word
55,126.34695610866078,13,15,word
55,288.7081274450598,13,16,word
55,288.2720405691374,13,17,word
55,284.46058631049203,13,18,word
55,382.19441630350775,13,19,word
55,426.7404835797214,14,0,word
55,366.7895037371484,14,1,word
55,257.21744111259204,14,2,word
55,260.6038909568426,14,3,word
55,304.56541748238214,14,4,word
55,220.78542112456006,14,5,word
55,119.9126039829815,14,6,word
55,219.73396605524218,14,7,word
55,195.56332485954977,14,8,word
55,301.4121716103741,14,9,word
55,230.86206812676565,14,10,word
55,230.38834181962835,14,11,word
55,149.4731501858163,14,12,word
55,207.48312198960718,14,13,word
55,270.932939305323,14,14,word
55,118.90645184093592,14,15,word
55,303.73622493179596,14,16,word
55,371.32437745615874,14,17,word
55,184.9032355288039,14,18,word
55,323.31950827801717,14,19,word
56,570.1710728936198,0,0,word
56,381.76519956761905,0,1,word
56,454.52096202653195,0,2,word
56,357.4470896431672,0,3,word
56,316.053307469249,0,4,word
56,224.35586742271767,0,5,word
56,294.19725900037247,0,6,word
56,343.0069280269161,0,7,word
56,358.0613157160245,0,8,word
56,432.5645270150005,0,9,word
56,259.5222196594396,0,10,word
56,308.91389651543585,0,11,word
56,345.9641721115652,0,12,word
56,301.2897486839807,0,13,word
56,374.64988030450655,0,14,word
56,185.27547728114342,0,15,word
56,425.8286038652002,0,16,word
56,425.92948702973985,0,17,word
56,433.2134075234328,0,18,word
56,417.801289355479,0,19,word
56,509.5311746205684,1,0,word
56,403.9424146343186,1,1,word
56,399.89014882334646,1,2,word
56,324.12038684385294,1,3,word
56,341.85876788082373,1,4,word
56,273.414710899518,1,5,word
56,277.76007545949574,1,6,word
56,314.63763400779015,1,7,word
56,370.01005259620285,1,8,word
56,357.91553206330263,1,9,word
56,287.30544211177397,1,10,word
56,292.10764567579895,1,11,word
56,219.95169647825264,1,12,word
56,334.62092771520315,1,13,word
56,325.6079486886921,1,14,word
56,287.67588109714495,1,15,word
56,432.6451473904557,1,16,word
56,328.2746894909611,1,17,word
56,347.44773897229794,1,18,word
56,454.76357332576663,1,19,word
56,512.3560046846186,2,0,word
56,474.49148505349325,2,1,word
56,398.8549182608316,2,2,word
56,408.6152526037339,2,3,word
56,358.0727402856428,2,4,word
56,309.8246860409142,2,5,word
56,403.7970798653095,2,6,word
56,336.920963203824,2,7,word
56,459.15899850960875,2,8,word
56,522.7916066245073,2,9,word
56,309.30527364795097,2,10,word
56,338.6914196283738,2,11,word
56,310.64193920198113,2,12,word
56,308.96546068899534,2,13,word
56,410.86598798169075,2,14,word
56,322.35424892806697,2,15,word
56,435.3329880760691,2,16,word
56,270.47277991087526,2,17,word
56,420.7817345253431,2,18,word
56,442.7387295406863,2,19,word
56,503.5740378811471,3,0,word
56,470.6387276364663,3,1,word
56,377.4069941091436,3,2,word
56,278.0760374011416,3,3,word
56,449.58572720779506,3,4,word
56,409.22291458167314,3,5,word
56,341.40907615063236,3,6,word
56,396.9449039409385,3,7,word
56,274.15547811320516,3,8,word
56,442.0038892992455,3,9,word
56,271.49240053080257,3,10,word
56,362.2702880109754,3,11,word
56,335.37599978692623,3,12,word
56,363.98778177162876,3,13,word
56,401.050032628066,3,14,word
56,371.54414496186837,3,15,word
56,456.2826564467975,3,16,word
56,389.0160214133422,3,17,word
56,469.91946213682024,3,18,word
56,388.7173749152662,3,19,word
56,539.5020693104268,4,0,word
56,457.46182094347165,4,1,word
56,340.0995644789637,4,2,word
56,288.58323457847536,4,3,word
56,397.731928831418,4,4,word
56,269.31581452751163,4,5,word
56,324.54185899648553,4,6,word
56,410.0936229215733,4,7,word
56,277.79685258101125,4,8,word
56,461.82188019538944,4,9,word
56,276.27850174475344,4,10,word
56,403.84118771966405,4,11,word
56,306.2953327785651,4,12,word
56,285.3815765906904,4,13,word
56,350.4212322600748,4,14,word
56,264.8538493350786,4,15,word
56,378.6488091783827,4,16,word
56,345.6382011441697,4,17,word
56,293.3621452147773,4,18,word
56,348.82573430578105,4,19,word
56,351.92387295703196,5,0,word
56,372.9570909565418,5,1,word
56,352.517491129949,5,2,word
56,179.8786449826013,5,3,word
56,356.7306766889729,5,4,word
56,99.7455637006149,5,5,word
56,75.86702959752455,5,6,word
56,266.5114013901742,5,7,word
56,236.55314153947845,5,8,word
56,188.6858904293728,5,9,word
56,214.38548429011018,5,10,word
56,241.8326342257623,5,11,word
56,253.93646998037445,5,12,word
56,219.0344136746043,5,13,word
56,307.7371865510267,5,14,word
56,78.76406291034276,5,15,word
56,272.73036451184754,5,16,word
56,277.9567560968686,5,17,word
56,306.5221970080463,5,18,word
56,263.394073195852,5,19,word
56,519.0497087414557,6,0,word
56,412.6670877097192,6,1,word
56,384.98792877572475,6,2,word
56,318.0632271750909,6,3,word
56,328.5313036840103,6,4,word
56,316.7002955476164,6,5,word
56,253.21984578859332,6,6,word
56,308.0297084451339,6,7,word
56,392.0859057255081,6,8,word
56,413.2191897195714,6,9,word
56,253.8721557282234,6,10,word
56,317.61262170859203,6,11,word
56,323.96003642675083,6,12,word
56,222.20066790509264,6,13,word
56,357.2016189576217,6,14,word
56,153.72349589739758,6,15,word
56,347.24161091267837,6,16,word
56,387.17625258386823,6,17,word
56,389.39817233613445,6,18,word
56,370.0138738161932,6,19,word
56,474.9035635983134,7,0,word
56,347.09556260392554,7,1,word
56,363.95332404910505,7,2,word
56,145.32482074033635,7,3,word
56,329.10850238877885,7,4,word
56,248.77928779723766,7,5,word
56,129.70416170993275,7,6,word
56,237.37737853291463,7,7,word
56,137.5211239056204,7,8,word
56,337.0329501480887,7,9,word
56,46.21558939817923,7,10,word
56,180.59518718454677,7,11,word
56,69.61915958338402,7,12,word
56,136.78852329341473,7,13,word
56,296.6041850091219,7,14,word
56,165.04618496973742,7,15,word
56,298.8208713255819,7,16,word
56,203.30656579834402,7,17,word
56,165.1923690620945,7,18,word
56,261.3308561988987,7,19,word
56,360.330622827518,8,0,word
56,386.04988072613367,8,1,word
56,336.1660275429901,8,2,word
56,323.54287770817575,8,3,word
56,289.44896599547224,8,4,word
56,259.5897308798492,8,5,word
56,360.92983211151176,8,6,word
56,283.79711566021837,8,7,word
56,294.9205832076634,8,8,word
56,369.5652755135866,8,9,word
56,198.51087291304924,8,10,word
56,210.02320635062603,8,11,word
56,230.3734045288881,8,12,word
56,199.56298690949689,8,13,word
56,387.4066746378892,8,14,word
56,233.70265497016027,8,15,word
56,397.3675214415846,8,16,word
56,252.65325385117657,8,17,word
56,290.79490574339826,8,18,word
56,304.7132856520029,8,19,word
56,321.13282834477286,9,0,word
56,313.72218409990063,9,1,word
56,310.1461904375016,9,2,word
56,101.81097005786157,9,3,word
56,342.1537781858655,9,4,word
56,48.54946259130308,9,5,word
56,180.18116053598254,9,6,word
56,224.27786532711056,9,7,word
56,315.9809517676769,9,8,word
56,212.46250829278728,9,9,word
56,127.09711924222479,9,10,word
56,138.65492138502526,9,11,word
56,117.08472165325765,9,12,word
56,64.96170194436566,9,13,word
56,259.916888792183,9,14,word
56,122.03797708047117,9,15,word
56,351.69840453702676,9,16,word
56,323.9523665809502,9,17,word
56,195.70374334114103,9,18,word
56,306.63574439549757,9,19,word
56,418.42174182590384,10,0,word
56,356.37601229934,10,1,word
56,275.5757333289442,10,2,word
56,222.414800077282,10,3,word
56,237.91130316301155,10,4,word
56,141.47848765300182,10,5,word
56,227.4361068596684,10,6,word
56,295.7197152501067,10,7,word
56,239.2962303428622,10,8,word
56,273.9394729118848,10,9,word
56,171.6327991490671,10,10,word
56,222.3136952909938,10,11,word
56,184.45019167549293,10,12,word
56,140.02424024525334,10,13,word
56,401.69768912708355,10,14,word
56,248.56398588912327,10,15,word
56,256.0951808694248,10,16,word
56,191.3731159138352,10,17,word
56,170.81294791627505,10,18,word
56,338.86416361415195,10,19,word
56,422.64127003055205,11,0,word
56,337.3879455149615,11,1,word
56,285.72331163077587,11,2,word
56,155.72908913057893,11,3,word
56,289.3141507657226,11,4,word
56,116.81498960713941,11,5,word
56,348.7003523985239,11,6,word
56,316.8008763627897,11,7,word
56,326.2900468958435,11,8,word
56,423.82197885172604,11,9,word
56,175.81943400278516,11,10,word
56,218.65395873366253,11,11,word
56,134.328147634781,11,12,word
56,136.3730677501577,11,13,word
56,305.15933121763146,11,14,word
56,163.83872950009157,11,15,word
56,320.9205645098552,11,16,word
56,208.62796589154883,11,17,word
56,258.188992398575,11,18,word
56,359.1489968002526,11,19,word
56,382.91920801218214,12,0,word
56,365.09374775726286,12,1,word
56,393.40394653490006,12,2,word
56,228.13031276592065,12,3,word
56,230.23801225215442,12,4,word
56,216.41148452774237,12,5,word
56,320.60925582364246,12,6,word
56,224.30850436052378,12,7,word
56,276.03729183339067,12,8,word
56,346.02212325453917,12,9,word
56,167.44158110262794,12,10,word
56,197.93225630713616,12,11,word
56,186.94665178194114,12,12,word
56,211.5953510990713,12,13,word
56,286.002820525504,12,14,word
56,256.50556270901075,12,15,word
56,332.46854825939147,12,16,word
56,305.76572550366484,12,17,word
56,154.3151504996178,12,18,word
56,350.3416004932596,12,19,word
56,381.60615135038256,13,0,word
56,354.54776554350735,13,1,word
56,291.77861948940534,13,2,word
56,232.49480458405134,13,3,word
56,332.9882998396321,13,4,word
56,88.17003127046812,13,5,word
56,242.80333357787268,13,6,word
56,262.73586484594057,13,7,word
56,189.69481037058307,13,8,word
56,409.53903247942264,13,9,word
56,145.6404870876381,13,10,word
56,141.21364305412456,13,11,word
56,136.9308633022086,13,12,word
56,130.75160498127576,13,13,word
56,302.6946991057846,13,14,word
56,88.74799475257348,13,15,word
56,351.7523797202556,13,16,word
56,244.50279123090638,13,17,word
56,338.10519822375323,13,18,word
56,320.1703875222736,13,19,word
56,352.44354985278903,14,0,word
56,258.0110233397101,14,1,word
56,297.0719089702985,14,2,word
56,224.59187430359188,14,3,word
56,246.94616012939545,14,4,word
56,123.93230464958572,14,5,word
56,244.96677696379865,14,6,word
56,281.7137694676102,14,7,word
56,75.58125409351416,14,8,word
56,320.6863348976656,14,9,word
56,127.80229511595536,14,10,word
56,288.3343708712573,14,11,word
56,195.72015224408673,14,12,word
56,207.64086983400145,14,13,word
56,194.57267224725757,14,14,word
56,134.53483658297134,14,15,word
56,297.00125209581216,14,16,word
56,190.51550345327936,14,17,word
56,314.70147262816954,14,18,word
56,244.1521977098247,14,19,word
57,381.1495858280879,0,0,word
57,473.81041092990563,0,1,word
57,369.80293718027366,0,2,word
57,304.2165173894234,0,3,word
57,354.3298731176045,0,4,word
57,217.38937296381044,0,5,word
57,347.7191692666972,0,6,word
57,242.27351137004172,0,7,word
57,423.9901629407798,0,8,word
57,483.4168296450856,0,9,word
57,362.99379884648647,0,10,word
57,268.161220434087,0,11,word
57,265.35969658058747,0,12,word
57,280.4412599127587,0,13,word
57,447.86168719554024,0,14,word
57,152.48076597244142,0,15,word
57,480.99191280267394,0,16,word
57,334.0039789244523,0,17,word
57,352.53293704654936,0,18,word
57,427.21722841833787,0,19,word
57,492.8240185725011,1,0,word
57,561.2654099202023,1,1,word
57,433.7876755846768,1,2,word
57,319.67533716548155,1,3,word
57,440.9156574832946,1,4,word
57,310.37468268338597,1,5,word
57,338.92975954451794,1,6,word
57,450.2650642334864,1,7,word
57,295.28633803864466,1,8,word
57,563.2631155576124,1,9,word
57,358.4518338097892,1,10,word
57,304.8406466645633,1,11,word
57,281.2658662654596,1,12,word
57,363.63813080057184,1,13,word
57,431.8334930243174,1,14,word
57,264.0243994003233,1,15,word
57,478.10046948898673,1,16,word
57,359.2437641713514,1,17,word
57,426.6394925216438,1,18,word
57,480.99708529997116,1,19,word
57,496.3609303915897,2,0,word
57,399.5270179743268,2,1,word
57,350.1290012531612,2,2,word
57,340.41180098179245,2,3,word
57,485.0083861123072,2,4,word
57,357.37045406354787,2,5,word
57,342.7592358434204,2,6,word
57,421.95861693789607,2,7,word
57,443.46982881184067,2,8,word
57,515.4972006720861,2,9,word
57,321.26555600795183,2,10,word
57,341.69986709982004,2,11,word
57,425.5485858049432,2,12,word
57,314.7339370797092,2,13,word
57,497.9991028894571,2,14,word
57,314.99322624522625,2,15,word
57,431.3111328631104,2,16,word
57,435.5420468805344,2,17,word
57,441.4375886856833,2,18,word
57,511.2675732014425,2,19,word
57,634.9637686666903,3,0,word
57,599.9141548215923,3,1,word
57,485.0471611247691,3,2,word
57,491.76148616870756,3,3,word
57,489.07659768814267,3,4,word
57,375.56240414550956,3,5,word
57,467.1150182029715,3,6,word
57,326.29458506603544,3,7,word
57,485.4553938661089,3,8,word
57,498.49307749791535,3,9,word
57,395.0642945219871,3,10,word
57,387.90678261986375,3,11,word
57,417.51094525677104,3,12,word
57,338.3049197489729,3,13,word
57,494.59848593052766,3,14,word
57,324.55200143318604,3,15,word
57,451.2737318395741,3,16,word
57,413.8997647435192,3,17,word
57,433.36886308198854,3,18,word
57,485.05252630122584,3,19,word
57,573.9824202030841,4,0,word
57,560.1733824743415,4,1,word
57,401.3199854024381,4,2,word
57,352.3420552967777,4,3,word
57,389.321287576701,4,4,word
57,422.3891748561809,4,5,word
57,413.683959293451,4,6,word
57,424.6419666166951,4,7,word
57,384.5316736450979,4,8,word
57,440.0574929553295,4,9,word
57,272.2848938760412,4,10,word
